Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774973311.140639,1518050.0,-8849,-2544,-13811,-27,87,-17
1774973311.140639,1518050.0,-8812,-2601,-13795,-168,-11,23
1774973311.140639,1518050.0,-8764,-2533,-13755,-316,-13,73
1774973311.140639,1518050.0,-8838,-2524,-13791,-177,110,142
1774973311.140639,1518050.0,-8783,-2470,-13747,56,136,104
1774973311.140639,1518050.0,-8881,-2532,-13785,-110,168,164
1774973311.140639,1518050.0,-8925,-2448,-13856,-59,93,105
1774973311.140639,1518050.0,-9012,-2484,-13911,25,192,93
1774973311.140639,1518050.0,-8925,-2502,-13823,-115,149,-33
1774973311.140639,1518050.0,-8785,-2482,-13765,-304,7,-6
1774973311.140639,1518050.0,-8811,-2422,-13724,-349,-4,-16
1774973311.140639,1518050.0,-8824,-2398,-13719,-207,4,-11
1774973311.140639,1518050.0,-8871,-2448,-13694,-3,159,-59
1774973311.140639,1518050.0,-8758,-2447,-13656,81,165,-85
1774973311.140639,1518050.0,-8939,-2555,-13802,198,235,-13
1774973311.140639,1518050.0,-8947,-2578,-13830,80,320,-15
1774973311.140639,1518050.0,-8875,-2519,-13863,98,269,16
1774973311.1469178,1518250.0,-8891,-2599,-13902,21,223,59
1774973311.1469178,1518250.0,-8830,-2551,-13893,-196,150,94
1774973311.1469178,1518250.0,-8815,-2501,-13830,-280,77,124
1774973311.1469178,1518250.0,-8780,-2425,-13826,-353,19,115
1774973311.1469178,1518250.0,-8739,-2413,-13807,-279,-18,56
1774973311.1469178,1518250.0,-8810,-2449,-13799,-175,16,25
1774973311.1469178,1518250.0,-8861,-2458,-13808,-105,67,-34
1774973311.1469178,1518250.0,-8872,-2417,-13757,-105,137,-113
1774973311.1469178,1518250.0,-8916,-2442,-13810,-179,83,-175
1774973311.1469178,1518250.0,-8949,-2412,-13770,-163,239,-250
1774973311.1469178,1518250.0,-8931,-2451,-13828,-168,82,-316
1774973311.1469178,1518250.0,-8856,-2474,-13779,-84,117,-336
1774973311.1469178,1518250.0,-8751,-2475,-13715,-30,25,-351
1774973311.1469178,1518250.0,-8886,-2512,-13802,110,10,-305
1774973311.1469178,1518250.0,-8896,-2544,-13803,-72,81,-308
1774973311.1469178,1518250.0,-8840,-2408,-13747,-237,76,-323
1774973311.1469178,1518250.0,-8854,-2409,-13744,-54,137,-293
1774973311.1469178,1518250.0,-8872,-2445,-13841,53,206,-271
1774973311.1469178,1518250.0,-8849,-2512,-13863,138,181,-236
1774973311.1469178,1518250.0,-8762,-2667,-13873,-10,68,-194
1774973312.517175,1518450.0,-8729,-2584,-13888,-282,-73,-48
1774973312.517175,1518450.0,-8813,-2580,-13853,-438,-104,110
1774973312.517175,1518450.0,-8804,-2472,-13755,-466,-94,177
1774973312.517175,1518450.0,-8776,-2448,-13732,-416,-139,174
1774973312.517175,1518450.0,-8819,-2402,-13757,-307,-136,161
1774973312.517175,1518450.0,-8927,-2404,-13809,-195,-47,126
1774973312.517175,1518450.0,-8932,-2339,-13798,-152,15,63
1774973312.517175,1518450.0,-8943,-2359,-13809,68,-9,-34
1774973312.517175,1518450.0,-8879,-2563,-13836,41,-50,-25
1774973312.517175,1518450.0,-8842,-2556,-13845,-211,-50,-3
1774973312.517175,1518450.0,-8770,-2535,-13778,-367,-86,85
1774973312.517175,1518450.0,-8711,-2408,-13709,-497,-123,114
1774973312.517175,1518450.0,-8774,-2357,-13753,-231,6,119
1774973312.517175,1518450.0,-8809,-2364,-13830,-53,63,103
1774973312.517175,1518450.0,-8851,-2362,-13811,98,100,-2
1774973312.517175,1518450.0,-8840,-2391,-13837,229,51,-62
1774973312.517175,1518450.0,-8915,-2438,-13866,191,-9,-80
1774973312.517175,1518450.0,-8942,-2512,-13861,219,55,-71
1774973312.517175,1518450.0,-8867,-2609,-13866,-89,-80,-82
1774973312.517175,1518450.0,-8773,-2535,-13746,-356,-189,-19
1774973312.523573,1518650.0,-8700,-2216,-13675,-291,-257,65
1774973312.523573,1518650.0,-8964,-2445,-13772,184,-302,20
1774973312.523573,1518650.0,-8991,-2543,-13843,292,72,-80
1774973312.523573,1518650.0,-8742,-2501,-13658,-52,-133,-44
1774973312.523573,1518650.0,-8994,-2500,-13810,-151,-6,130
1774973312.523573,1518650.0,-8977,-2377,-13810,-99,46,14
1774973312.523573,1518650.0,-8795,-2351,-13634,39,-72,-30
1774973312.523573,1518650.0,-8969,-2358,-13813,378,107,-47
1774973312.523573,1518650.0,-8883,-2486,-13675,295,14,-49
1774973312.523573,1518650.0,-8834,-2505,-13724,188,195,-18
1774973312.523573,1518650.0,-8793,-2510,-13658,236,175,28
1774973312.523573,1518650.0,-8885,-2551,-13710,169,247,108
1774973312.523573,1518650.0,-8881,-2555,-13773,166,377,165
1774973312.523573,1518650.0,-8860,-2544,-13803,265,461,158
1774973312.523573,1518650.0,-8890,-2526,-13837,269,448,206
1774973312.523573,1518650.0,-8916,-2488,-13883,219,342,193
1774973312.523573,1518650.0,-8933,-2608,-13963,36,140,222
1774973312.523573,1518650.0,-8836,-2516,-13853,-244,108,191
1774973312.523573,1518650.0,-8694,-2416,-13736,-410,-67,261
1774973312.523573,1518650.0,-8858,-2371,-13866,-359,-38,291
1774973312.547094,1518850.0,-8804,-2324,-13789,-207,27,123
1774973312.547094,1518850.0,-8759,-2266,-13757,49,128,51
1774973312.547094,1518850.0,-8772,-2330,-13760,315,149,-35
1774973312.547094,1518850.0,-8929,-2381,-13894,472,145,-124
1774973312.547094,1518850.0,-8857,-2407,-13855,311,151,-186
1774973312.547094,1518850.0,-8880,-2497,-13869,168,56,-112
1774973312.547094,1518850.0,-8811,-2606,-13835,143,-27,-101
1774973312.547094,1518850.0,-8797,-2587,-13785,-106,-60,38
1774973312.547094,1518850.0,-8869,-2527,-13793,-265,-93,161
1774973312.547094,1518850.0,-8904,-2498,-13750,-251,-12,162
1774973312.547094,1518850.0,-8824,-2412,-13685,-221,-34,156
1774973312.547094,1518850.0,-8938,-2444,-13777,-12,79,151
1774973312.547094,1518850.0,-8894,-2383,-13807,-39,199,90
1774973312.547094,1518850.0,-8971,-2460,-13856,3,134,85
1774973312.547094,1518850.0,-8911,-2502,-13874,-56,54,84
1774973312.547094,1518850.0,-8816,-2497,-13775,-170,-56,56
1774973312.547094,1518850.0,-8845,-2415,-13745,-274,-123,129
1774973312.547094,1518850.0,-8894,-2335,-13700,-237,-16,99
1774973312.547094,1518850.0,-8801,-2325,-13615,5,94,43
1774973312.547094,1518850.0,-8891,-2416,-13715,278,166,2
1774973312.553897,1519050.0,-8912,-2493,-13766,404,321,-66
1774973312.553897,1519050.0,-8939,-2479,-13823,355,308,-41
1774973312.553897,1519050.0,-8914,-2510,-13871,156,289,-29
1774973312.553897,1519050.0,-8903,-2445,-13869,40,252,-7
1774973312.553897,1519050.0,-8810,-2451,-13863,42,101,-23
1774973312.553897,1519050.0,-8860,-2495,-13863,27,58,-10
1774973312.553897,1519050.0,-8777,-2425,-13763,-73,-9,-76
1774973312.553897,1519050.0,-8784,-2442,-13789,-108,-66,1
1774973312.553897,1519050.0,-8862,-2433,-13797,-13,44,-75
1774973312.553897,1519050.0,-8804,-2391,-13756,117,119,-97
1774973312.553897,1519050.0,-8914,-2425,-13840,261,72,-86
1774973312.553897,1519050.0,-8965,-2490,-13834,217,183,-110
1774973312.553897,1519050.0,-8888,-2472,-13801,115,116,-105
1774973312.553897,1519050.0,-8886,-2502,-13770,79,146,-57
1774973312.553897,1519050.0,-8866,-2510,-13773,-14,14,-14
1774973312.553897,1519050.0,-8820,-2554,-13739,-69,98,54
1774973312.553897,1519050.0,-8811,-2517,-13729,-67,154,118
1774973312.553897,1519050.0,-8842,-2495,-13772,-45,129,215
1774973312.553897,1519050.0,-8892,-2448,-13832,-28,170,169
1774973312.553897,1519050.0,-8873,-2433,-13833,60,141,134
1774973312.558817,1519250.0,-8981,-2514,-13969,144,75,186
1774973312.558817,1519250.0,-8895,-2648,-13970,-6,-29,124
1774973312.558817,1519250.0,-8845,-2649,-13922,-453,-260,304
1774973312.558817,1519250.0,-8898,-2643,-13952,-773,-480,500
1774973312.558817,1519250.0,-8847,-2636,-13871,-1029,-578,629
1774973312.558817,1519250.0,-8804,-2492,-13777,-1130,-583,685
1774973312.558817,1519250.0,-8833,-2484,-13781,-1114,-654,746
1774973312.558817,1519250.0,-8884,-2450,-13777,-1100,-430,693
1774973312.558817,1519250.0,-8830,-2229,-13692,-1293,-332,585
1774973312.558817,1519250.0,-8939,-2133,-13718,-1170,-205,741
1774973312.558817,1519250.0,-8892,-2267,-13733,-1097,-236,633
1774973312.558817,1519250.0,-8994,-2168,-13761,-1288,-211,541
1774973312.558817,1519250.0,-8972,-2189,-13718,-1216,-219,473
1774973312.558817,1519250.0,-8923,-2030,-13641,-1131,-207,197
1774973312.558817,1519250.0,-8893,-2045,-13629,-455,-96,12
1774973312.558817,1519250.0,-8830,-2097,-13563,-130,109,-141
1774973312.558817,1519250.0,-8871,-2158,-13679,235,229,-208
1774973312.558817,1519250.0,-8960,-2294,-13777,380,324,-252
1774973312.558817,1519250.0,-8895,-2313,-13786,376,404,-290
1774973312.558817,1519250.0,-8929,-2364,-13913,408,351,-232
1774973312.5646,1519450.0,-8906,-2471,-13915,183,318,-127
1774973312.5646,1519450.0,-8874,-2432,-13870,-55,102,-72
1774973312.5646,1519450.0,-8845,-2412,-13817,-187,28,-2
1774973312.5646,1519450.0,-8866,-2217,-13721,-195,2,79
1774973312.5646,1519450.0,-8888,-2174,-13696,4,71,61
1774973312.5646,1519450.0,-8938,-2196,-13718,223,148,-22
1774973312.5646,1519450.0,-8953,-2268,-13734,362,171,-89
1774973312.5646,1519450.0,-9002,-2330,-13816,340,317,-72
1774973312.5646,1519450.0,-8930,-2308,-13784,291,289,-104
1774973312.5646,1519450.0,-8916,-2365,-13821,316,212,-92
1774973312.5646,1519450.0,-8966,-2454,-13886,253,107,-66
1774973312.5646,1519450.0,-8897,-2454,-13832,-145,62,7
1774973312.5646,1519450.0,-8857,-2335,-13776,-259,66,89
1774973312.5646,1519450.0,-8796,-2271,-13732,-186,69,110
1774973312.5646,1519450.0,-8825,-2228,-13785,6,97,44
1774973312.5646,1519450.0,-8902,-2296,-13830,234,158,2
1774973312.5646,1519450.0,-8937,-2245,-13873,203,210,-58
1774973312.5646,1519450.0,-8846,-2232,-13781,210,153,-112
1774973312.5646,1519450.0,-8912,-2378,-13879,294,76,-68
1774973312.5646,1519450.0,-8983,-2440,-13876,120,33,-93
1774973312.569738,1519650.0,-8873,-2446,-13806,-153,-15,-21
1774973312.569738,1519650.0,-8796,-2351,-13701,-366,-84,50
1774973312.569738,1519650.0,-8811,-2185,-13639,-207,-19,45
1774973312.569738,1519650.0,-8988,-2256,-13791,217,41,64
1774973312.569738,1519650.0,-9002,-2395,-13803,436,147,-93
1774973312.569738,1519650.0,-8895,-2412,-13771,223,133,-80
1774973312.569738,1519650.0,-9040,-2416,-13929,-5,80,56
1774973312.569738,1519650.0,-8944,-2423,-13903,-285,51,89
1774973312.569738,1519650.0,-8865,-2401,-13834,-370,11,166
1774973312.569738,1519650.0,-8781,-2402,-13773,-393,-49,218
1774973312.569738,1519650.0,-8882,-2393,-13828,-447,-118,358
1774973312.569738,1519650.0,-8939,-2430,-13849,-407,-96,417
1774973312.569738,1519650.0,-8981,-2489,-13893,-624,-241,565
1774973312.569738,1519650.0,-9019,-2759,-14009,-1067,-468,1048
1774973312.569738,1519650.0,-9024,-3480,-14350,-2777,-1063,2243
1774973312.569738,1519650.0,-9395,-3626,-14564,-5641,-1874,3353
1774973312.569738,1519650.0,-9205,-3487,-14407,-7129,-2168,4391
1774973312.569738,1519650.0,-9036,-3542,-14324,-9772,-2752,5492
1774973312.569738,1519650.0,-9452,-3762,-14807,-12385,-3233,6418
1774973312.569738,1519650.0,-9640,-3532,-14799,-16534,-3229,7161
1774973313.929282,1519850.0,-9725,-3059,-14820,-20187,-3063,8392
1774973313.929282,1519850.0,-9804,-3105,-14917,-23537,-2504,9250
1774973313.929282,1519850.0,-10919,-1731,-14303,-29213,-2549,13014
1774973313.929282,1519850.0,-9378,-2327,-14659,-31058,-4317,13713
1774973313.929282,1519850.0,-9370,-4251,-14358,-32349,-2570,8569
1774973313.929282,1519850.0,-9634,-1592,-14337,-32767,-4382,3876
1774973313.929282,1519850.0,-10026,327,-14672,-32763,-4033,4852
1774973313.929282,1519850.0,-10083,670,-14545,-32767,-2413,6691
1774973313.929282,1519850.0,-9842,706,-13878,-32767,-1015,6607
1774973313.929282,1519850.0,-9484,895,-13231,-32767,-379,4293
1774973313.929282,1519850.0,-9211,2803,-12546,-32767,150,1838
1774973313.929282,1519850.0,-9516,3939,-12825,-32767,472,2236
1774973313.929282,1519850.0,-9894,3346,-13121,-32767,640,4430
1774973313.929282,1519850.0,-9756,2965,-13270,-32687,987,3841
1774973313.929282,1519850.0,-9592,2870,-13080,-32598,1766,1082
1774973313.929282,1519850.0,-9204,4110,-12594,-32705,1600,-936
1774973313.929282,1519850.0,-9096,6020,-12150,-29622,958,-689
1774973313.929282,1519850.0,-8893,6597,-11843,-25719,456,583
1774973313.929282,1519850.0,-8946,6456,-11890,-22795,-86,2590
1774973313.929282,1519850.0,-8914,6034,-12008,-19404,-448,3979
1774973313.95764,1520050.0,-8934,5765,-11994,-16982,-307,4047
1774973313.95764,1520050.0,-8862,5982,-11873,-15295,-187,3436
1774973313.95764,1520050.0,-8785,6683,-11778,-13463,-349,3078
1774973313.95764,1520050.0,-8825,7504,-11739,-10149,-678,4585
1774973313.95764,1520050.0,-8891,7061,-11960,-6629,-960,5514
1774973313.95764,1520050.0,-8614,6845,-11733,-5100,-714,5362
1774973313.95764,1520050.0,-8594,7225,-11834,-2341,-341,4996
1774973313.95764,1520050.0,-8797,6737,-12277,1864,818,5024
1774973313.95764,1520050.0,-8866,6065,-12280,4778,2927,4564
1774973313.95764,1520050.0,-9089,5787,-12279,5509,4221,2620
1774973313.95764,1520050.0,-9517,5735,-12674,6110,4503,109
1774973313.95764,1520050.0,-9103,6128,-12160,5823,4128,-1627
1774973313.95764,1520050.0,-8886,6313,-12475,6955,4057,-2478
1774973313.95764,1520050.0,-8570,6502,-12448,8739,4694,-2732
1774973313.95764,1520050.0,-8557,6481,-12400,11111,5062,-2185
1774973313.95764,1520050.0,-8335,5921,-12496,12508,4667,-1695
1774973313.95764,1520050.0,-8305,5458,-12553,12139,4213,-1051
1774973313.95764,1520050.0,-8163,4919,-12569,11405,3450,-568
1774973313.95764,1520050.0,-8210,4433,-12676,10545,2294,-683
1774973313.95764,1520050.0,-8347,4168,-12862,8752,1071,-927
1774973313.98753,1520250.0,-8334,4258,-12834,7443,140,-747
1774973313.98753,1520250.0,-8372,4268,-12737,6465,-1063,-98
1774973313.98753,1520250.0,-8274,4207,-12685,6246,-2828,587
1774973313.98753,1520250.0,-7700,4029,-12166,7597,-4028,514
1774973313.98753,1520250.0,-8331,3114,-12828,10717,-6856,-802
1774973313.98753,1520250.0,-9382,2695,-13572,2124,-8569,-249
1774973313.98753,1520250.0,-9166,3780,-13736,4335,-8788,-616
1774973313.98753,1520250.0,-9364,3374,-13953,4397,-7761,-1707
1774973313.98753,1520250.0,-9174,4068,-14101,2597,-5465,-1313
1774973313.98753,1520250.0,-9940,3691,-14355,4228,-3209,-795
1774973313.98753,1520250.0,-10107,3424,-14296,2348,-2002,-732
1774973313.98753,1520250.0,-10092,3703,-14089,1738,-1499,-769
1774973313.98753,1520250.0,-10308,3668,-14060,2570,-1062,-1243
1774973313.98753,1520250.0,-9615,3596,-13699,2537,-848,-1393
1774973313.98753,1520250.0,-9402,3612,-13529,2443,-552,-1476
1774973313.98753,1520250.0,-8997,3772,-13317,1780,-70,-1682
1774973313.98753,1520250.0,-8817,4082,-13087,1328,98,-1427
1774973313.98753,1520250.0,-8806,3961,-12936,1510,-447,-895
1774973313.98753,1520250.0,-8961,3796,-12858,1348,-1449,-609
1774973313.98753,1520250.0,-8891,3777,-12891,1483,-2895,-719
1774973313.998383,1520450.0,-8921,3748,-12958,1373,-3727,-789
1774973313.998383,1520450.0,-7582,2439,-12359,476,-3405,-41
1774973313.998383,1520450.0,-10245,3845,-13568,-923,-5392,-1111
1774973313.998383,1520450.0,-9851,3946,-13874,-288,-4946,-1117
1774973313.998383,1520450.0,-10985,4415,-14245,-612,-3256,598
1774973313.998383,1520450.0,-10738,3713,-14230,838,-1842,820
1774973313.998383,1520450.0,-10329,3472,-13969,226,-347,690
1774973313.998383,1520450.0,-9404,3392,-13331,79,942,498
1774973313.998383,1520450.0,-9373,3307,-13000,-125,654,-5
1774973313.998383,1520450.0,-9818,3587,-13247,-406,-444,-532
1774973313.998383,1520450.0,-10379,3872,-13744,-353,-608,-87
1774973313.998383,1520450.0,-10406,3664,-13974,-213,637,419
1774973313.998383,1520450.0,-10378,3551,-13826,-496,1538,513
1774973313.998383,1520450.0,-9875,3655,-13505,-569,2222,268
1774973313.998383,1520450.0,-9338,3972,-13133,-274,3359,-146
1774973313.998383,1520450.0,-8948,3971,-12749,-142,3846,86
1774973313.998383,1520450.0,-9016,4044,-12546,-243,2977,332
1774973313.998383,1520450.0,-9114,4011,-12682,-203,1420,846
1774973313.998383,1520450.0,-9423,3675,-12987,-451,460,1179
1774973313.998383,1520450.0,-10075,3816,-13609,-988,120,850
1774973314.01754,1520650.0,-9630,4030,-13416,644,1190,-727
1774973314.01754,1520650.0,-8701,3917,-12827,-1329,2492,1487
1774973314.01754,1520650.0,-9729,3957,-13089,-508,1956,16
1774973314.01754,1520650.0,-9281,4196,-13082,-929,1903,320
1774973314.01754,1520650.0,-9598,4411,-13230,-701,1952,902
1774973314.01754,1520650.0,-9324,3864,-13231,304,1795,559
1774973314.01754,1520650.0,-9462,4079,-13335,-280,1486,-31
1774973314.01754,1520650.0,-9258,4282,-13206,541,1087,23
1774973314.01754,1520650.0,-9210,3548,-13419,1394,1074,-357
1774973314.01754,1520650.0,-9731,3832,-13547,647,657,-780
1774973314.01754,1520650.0,-9350,4047,-13415,290,884,-54
1774973314.01754,1520650.0,-8929,3603,-13146,395,1588,477
1774973314.01754,1520650.0,-8456,3323,-12645,-381,1977,-118
1774973314.01754,1520650.0,-8252,3260,-12371,-905,1032,-814
1774973314.01754,1520650.0,-9535,2973,-13343,-2919,-1428,-187
1774973314.01754,1520650.0,-7932,4242,-12445,-5672,-758,266
1774973314.01754,1520650.0,-8417,3932,-12375,-49,-1076,-728
1774973314.01754,1520650.0,-9208,4311,-12900,-3249,-2768,53
1774973314.01754,1520650.0,-9129,4359,-13189,-2348,-2707,1295
1774973314.01754,1520650.0,-9277,3924,-13239,-2593,-2581,951
1774973314.0284858,1520850.0,-9136,4300,-13197,-2118,-1843,323
1774973314.0284858,1520850.0,-9292,4299,-13120,-1211,-1134,-156
1774973314.0284858,1520850.0,-9574,4402,-13177,-1786,-1102,-480
1774973314.0284858,1520850.0,-9812,4760,-13225,-1389,-1252,-522
1774973314.0284858,1520850.0,-9890,4859,-13262,-753,-1087,-602
1774973314.0284858,1520850.0,-9939,4881,-13227,-406,-798,-639
1774973314.0284858,1520850.0,-9921,4782,-13183,-49,-647,-449
1774973314.0284858,1520850.0,-9846,4550,-13120,339,-638,-430
1774973314.0284858,1520850.0,-9906,4415,-13157,302,-686,-458
1774973314.0284858,1520850.0,-9806,4460,-13091,526,-677,-480
1774973314.0284858,1520850.0,-9656,4310,-13037,570,-629,-413
1774973314.0284858,1520850.0,-9506,4286,-13033,976,-659,-507
1774973314.0284858,1520850.0,-9471,4178,-13067,1257,-703,-626
1774973314.0284858,1520850.0,-9427,4126,-13124,1448,-783,-863
1774973314.0284858,1520850.0,-9335,4053,-13098,1424,-782,-767
1774973314.0284858,1520850.0,-9358,3954,-13093,1180,-933,-471
1774973314.0284858,1520850.0,-9409,3956,-13093,856,-1204,-50
1774973314.0284858,1520850.0,-9415,3719,-13056,719,-1260,148
1774973314.0284858,1520850.0,-9432,3655,-13033,458,-1358,-173
1774973314.0284858,1520850.0,-9569,3890,-13081,289,-1249,-357
1774973314.035269,1521050.0,-9785,3952,-13123,360,-1161,-239
1774973314.035269,1521050.0,-9928,3780,-13216,515,-1026,-237
1774973314.035269,1521050.0,-9773,3903,-13216,16,-823,-349
1774973314.035269,1521050.0,-9661,4132,-13188,262,-186,-292
1774973314.035269,1521050.0,-9606,4074,-12953,411,181,-131
1774973314.035269,1521050.0,-9538,4060,-12929,634,-141,-134
1774973314.035269,1521050.0,-9532,4040,-12957,843,-303,-69
1774973314.035269,1521050.0,-9689,3905,-13033,574,-443,79
1774973314.035269,1521050.0,-9740,3899,-13076,416,-423,7
1774973314.035269,1521050.0,-9637,3983,-13073,309,-178,-62
1774973314.035269,1521050.0,-9522,3938,-13000,467,-101,-260
1774973314.035269,1521050.0,-9528,3874,-13083,725,-231,-685
1774973314.035269,1521050.0,-9704,4084,-13193,636,-264,-899
1774973314.035269,1521050.0,-9681,4296,-13242,688,12,-725
1774973314.035269,1521050.0,-9645,4057,-13189,898,308,-476
1774973314.035269,1521050.0,-9721,3821,-13241,709,119,-510
1774973314.035269,1521050.0,-9741,3842,-13226,346,110,-476
1774973314.035269,1521050.0,-9622,3954,-13089,185,159,-413
1774973314.035269,1521050.0,-9608,3968,-13007,513,86,-206
1774973314.035269,1521050.0,-9719,3752,-13054,672,-27,-182
1774973315.337635,1521250.0,-9713,3750,-13075,451,-13,-297
1774973315.337635,1521250.0,-9646,3908,-12956,401,27,-284
1774973315.337635,1521250.0,-9626,3916,-12985,544,-249,-23
1774973315.337635,1521250.0,-9725,3709,-13093,504,-431,228
1774973315.337635,1521250.0,-9636,3679,-13161,232,-124,123
1774973315.337635,1521250.0,-9639,3869,-13114,85,248,-17
1774973315.337635,1521250.0,-9713,3891,-13051,149,188,106
1774973315.337635,1521250.0,-9661,3704,-13051,235,50,80
1774973315.337635,1521250.0,-9559,3762,-12982,91,56,-89
1774973315.337635,1521250.0,-9538,3990,-12893,26,-134,-40
1774973315.337635,1521250.0,-9517,3979,-12915,299,-325,-114
1774973315.337635,1521250.0,-9631,3943,-12989,384,-464,-272
1774973315.337635,1521250.0,-9714,3968,-13063,376,-424,-348
1774973315.337635,1521250.0,-9789,3997,-13180,413,-310,-340
