Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774979237.176173,1650920.0,11468,9781,765,-1455,-12907,-14558
1774979237.176173,1650920.0,11951,9827,-122,-649,-13526,-14800
1774979237.176173,1650920.0,11973,10182,-1321,181,-14914,-15093
1774979237.176173,1650920.0,12112,10743,-2740,-356,-15992,-14671
1774979237.176173,1650920.0,12087,11388,-3822,-2141,-15865,-13540
1774979237.176173,1650920.0,11688,12102,-4383,-4118,-14635,-11310
1774979237.182616,1651120.0,11218,12633,-4444,-5840,-12539,-8356
1774979237.182616,1651120.0,10996,12941,-4051,-6923,-9930,-5407
1774979237.182616,1651120.0,11060,13006,-3345,-7049,-7283,-2845
1774979237.182616,1651120.0,11369,12841,-2633,-6307,-4929,-1291
1774979237.182616,1651120.0,11810,12499,-1967,-5378,-3142,-381
1774979237.182616,1651120.0,12228,12050,-1318,-4411,-2056,-1
1774979237.182616,1651120.0,12562,11580,-720,-3811,-1811,132
1774979237.182616,1651120.0,12750,11127,-218,-3598,-2360,40
1774979237.182616,1651120.0,12874,10874,99,-3535,-3193,-395
1774979237.182616,1651120.0,12787,10769,346,-3472,-3928,-953
1774979237.182616,1651120.0,12482,10735,477,-3444,-4856,-1593
1774979237.182616,1651120.0,11939,10941,348,-3358,-5375,-2011
1774979237.182616,1651120.0,11610,11129,212,-3179,-5160,-1883
1774979237.182616,1651120.0,11427,11298,48,-2909,-4650,-1710
1774979237.182616,1651120.0,11412,11456,-125,-2146,-3975,-1390
1774979237.182616,1651120.0,11563,11534,-302,-1352,-3217,-1030
1774979237.182616,1651120.0,11864,11362,-459,-626,-2784,-665
1774979237.182616,1651120.0,12014,11179,-671,-19,-2675,-668
1774979237.182616,1651120.0,12227,10933,-825,269,-2594,-635
1774979237.182616,1651120.0,12439,10662,-877,424,-2581,-710
1774979237.188631,1651320.0,12498,10343,-973,506,-2645,-913
1774979237.188631,1651320.0,12525,10086,-1008,131,-2686,-1113
1774979237.188631,1651320.0,12427,9961,-1037,-529,-2813,-1177
1774979237.188631,1651320.0,12358,9955,-1016,-1243,-2853,-1097
1774979237.188631,1651320.0,12349,10001,-902,-1713,-2716,-1098
1774979237.188631,1651320.0,12328,9954,-826,-1955,-2661,-1190
1774979237.188631,1651320.0,12347,9916,-718,-2241,-2652,-1476
1774979237.188631,1651320.0,12280,9947,-687,-2511,-2804,-1771
1774979237.188631,1651320.0,12234,9983,-710,-2920,-2833,-1850
1774979237.188631,1651320.0,12282,10082,-657,-3521,-2734,-1899
1774979237.188631,1651320.0,12392,10248,-585,-4078,-2894,-1919
1774979237.188631,1651320.0,12474,10408,-500,-4595,-3265,-1988
1774979237.188631,1651320.0,12472,10678,-511,-5138,-3689,-2113
1774979237.188631,1651320.0,12396,10936,-560,-5540,-4175,-2193
1774979237.188631,1651320.0,12281,11308,-659,-5781,-4596,-2261
1774979237.188631,1651320.0,12104,11612,-770,-5837,-4958,-2283
1774979237.188631,1651320.0,11919,11908,-889,-5728,-5251,-2369
1774979237.188631,1651320.0,11608,12261,-1027,-5573,-5337,-2351
1774979237.188631,1651320.0,11226,12496,-1167,-5186,-5059,-2024
1774979237.188631,1651320.0,10998,12664,-1306,-4752,-4465,-1668
1774979238.5603762,1651520.0,10824,12839,-1288,-4094,-3704,-1231
1774979238.5603762,1651520.0,10757,12861,-1334,-3279,-2871,-699
1774979238.5603762,1651520.0,10763,12807,-1371,-2408,-1838,-235
1774979238.5603762,1651520.0,10855,12720,-1230,-1539,-870,125
1774979238.5603762,1651520.0,11035,12520,-1100,-621,-222,388
1774979238.5603762,1651520.0,11226,12299,-1059,127,291,599
1774979238.5603762,1651520.0,11472,12165,-1012,676,623,737
1774979238.5603762,1651520.0,11651,11973,-980,1107,658,899
1774979238.5603762,1651520.0,11753,11797,-1010,1517,705,885
1774979238.5603762,1651520.0,11717,11622,-1066,1748,742,849
1774979238.5603762,1651520.0,11644,11552,-1089,1974,784,715
1774979238.5603762,1651520.0,11484,11483,-1137,2148,934,754
1774979238.5603762,1651520.0,11431,11457,-1185,2279,1233,904
1774979238.5603762,1651520.0,11459,11350,-1128,2369,1638,1034
1774979238.5603762,1651520.0,11563,11337,-1109,2483,1917,1138
1774979238.5603762,1651520.0,11695,11276,-1059,2611,2229,1154
1774979238.5603762,1651520.0,11847,11279,-984,2813,2443,1179
1774979238.5603762,1651520.0,11923,11202,-974,3034,2612,1163
1774979238.5603762,1651520.0,11968,11071,-916,3258,2706,1114
1774979238.5603762,1651520.0,11905,10866,-886,3390,2702,1049
1774979238.59152,1651720.0,11894,10703,-913,3389,2707,1110
1774979238.59152,1651720.0,11935,10525,-871,3267,2847,1089
1774979238.59152,1651720.0,11960,10413,-857,3032,3012,1101
1774979238.59152,1651720.0,12148,10216,-788,2667,3189,1064
1774979238.59152,1651720.0,12328,10193,-695,2164,3192,1068
1774979238.59152,1651720.0,12544,10112,-595,1688,3069,1068
1774979238.59152,1651720.0,12744,10061,-540,1177,2884,962
1774979238.59152,1651720.0,12835,10025,-454,671,2552,840
1774979238.59152,1651720.0,12927,10007,-418,262,2118,582
1774979238.59152,1651720.0,12947,9990,-355,-311,1628,269
1774979238.59152,1651720.0,12809,10093,-328,-874,1061,48
1774979238.59152,1651720.0,12669,10206,-344,-1296,705,-27
1774979238.59152,1651720.0,12640,10278,-355,-1774,640,32
1774979238.59152,1651720.0,12664,10436,-249,-2133,565,130
1774979238.59152,1651720.0,12779,10546,-164,-2397,502,296
1774979238.59152,1651720.0,12962,10674,-40,-2585,220,325
1774979238.59152,1651720.0,13068,10683,7,-2565,-494,229
1774979238.59152,1651720.0,12967,10688,-77,-2504,-1339,-114
1774979238.59152,1651720.0,12577,10721,-217,-2385,-2028,-614
1774979238.59152,1651720.0,12021,10713,-434,-2288,-2329,-819
1774979238.604246,1651920.0,11608,10657,-615,-2374,-2206,-915
1774979238.604246,1651920.0,11380,10678,-726,-2541,-1831,-890
1774979238.604246,1651920.0,11391,10743,-840,-2656,-1319,-824
1774979238.604246,1651920.0,11571,10773,-827,-2827,-786,-767
1774979238.604246,1651920.0,11792,10804,-732,-2951,-469,-891
1774979238.604246,1651920.0,11975,10821,-657,-3172,-348,-981
1774979238.604246,1651920.0,12063,10838,-485,-3370,-327,-1005
1774979238.604246,1651920.0,12056,10917,-346,-3785,-351,-889
1774979238.604246,1651920.0,12087,11021,-246,-4081,-304,-575
1774979238.604246,1651920.0,12288,10997,-94,-4413,-88,-254
1774979238.604246,1651920.0,12412,10985,155,-4797,-212,-163
1774979238.604246,1651920.0,12470,10996,312,-4997,-656,-128
1774979238.604246,1651920.0,12377,10933,347,-5135,-955,-44
1774979238.604246,1651920.0,12184,10807,478,-5489,-1171,-45
1774979238.604246,1651920.0,11813,10793,472,-5952,-1234,116
1774979238.604246,1651920.0,11621,10844,454,-6899,-1202,673
1774979238.604246,1651920.0,11651,10998,406,-7829,-1214,1357
1774979238.604246,1651920.0,11684,11172,290,-8430,-1198,1880
1774979238.604246,1651920.0,11891,11301,226,-8705,-1185,2167
1774979238.604246,1651920.0,11911,11499,136,-8866,-1249,2092
1774979238.612683,1652120.0,11816,11670,-13,-8811,-1187,1949
1774979238.612683,1652120.0,11756,11431,-6,-8611,-766,2136
1774979238.612683,1652120.0,11499,10963,286,-9169,-176,2356
1774979238.612683,1652120.0,11329,10792,516,-9629,552,2831
1774979238.612683,1652120.0,11490,10636,854,-9678,1846,3794
1774979238.612683,1652120.0,11969,10525,1339,-10016,2512,4167
1774979238.612683,1652120.0,12648,11109,1600,-9893,2544,3942
1774979238.612683,1652120.0,12839,11795,1586,-7926,2184,3307
1774979238.612683,1652120.0,13059,12220,1586,-5858,1765,2415
1774979238.612683,1652120.0,12863,12438,1292,-3362,797,1512
1774979238.612683,1652120.0,12660,12402,895,-1071,90,1045
1774979238.612683,1652120.0,12076,12023,491,848,-292,630
1774979238.612683,1652120.0,11567,11865,174,1952,19,314
1774979238.612683,1652120.0,11491,11645,-67,2810,647,327
1774979238.612683,1652120.0,11585,11426,-239,3301,1211,571
1774979238.612683,1652120.0,11744,11175,-456,3376,1624,878
1774979238.612683,1652120.0,11822,10923,-456,2761,2095,1159
1774979238.612683,1652120.0,11996,10811,-390,1997,2149,1514
1774979238.612683,1652120.0,12221,10653,-352,1339,2123,1635
1774979238.612683,1652120.0,12400,10644,-185,802,2214,1424
1774979238.619753,1652320.0,12658,10608,7,543,2077,1086
1774979238.619753,1652320.0,12661,10563,138,303,1632,612
1774979238.619753,1652320.0,12255,10411,196,91,1413,387
1774979238.619753,1652320.0,12032,10249,309,-176,1685,575
1774979238.619753,1652320.0,12100,10042,501,-584,2027,721
1774979238.619753,1652320.0,12403,9941,660,-1022,2023,515
1774979238.619753,1652320.0,12663,10104,806,-1242,1759,50
1774979238.619753,1652320.0,12800,10437,899,-1235,1427,-526
1774979238.619753,1652320.0,12899,10849,916,-837,1138,-1075
1774979238.619753,1652320.0,12972,11213,955,-205,745,-1529
1774979238.619753,1652320.0,12727,11534,967,529,262,-1818
1774979238.619753,1652320.0,12466,11739,906,1435,69,-1860
1774979238.619753,1652320.0,12238,11804,924,2324,35,-1811
1774979238.619753,1652320.0,12088,11853,875,3176,159,-1686
1774979238.619753,1652320.0,12027,11879,792,4096,185,-1591
1774979238.619753,1652320.0,12020,11920,604,5183,224,-1697
1774979238.619753,1652320.0,12125,11988,371,6251,273,-1909
1774979238.619753,1652320.0,11995,12009,126,7289,439,-2277
1774979238.619753,1652320.0,11841,12112,-13,7877,790,-2594
1774979238.619753,1652320.0,11426,12328,-134,8525,1233,-2460
1774979238.6272142,1652520.0,11075,12406,-265,9160,1977,-1780
1774979238.6272142,1652520.0,10844,12346,-351,9739,2862,-1042
1774979238.6272142,1652520.0,10620,12144,-405,10308,3973,-271
1774979238.6272142,1652520.0,10701,11881,-399,10728,5314,486
1774979238.6272142,1652520.0,10926,11418,-348,10796,6558,1111
1774979238.6272142,1652520.0,11185,11058,-124,10462,7618,1434
1774979238.6272142,1652520.0,11659,10752,229,9729,8237,1835
1774979238.6272142,1652520.0,11962,10532,553,8911,8475,2255
1774979238.6272142,1652520.0,12263,10239,914,7940,8542,2682
1774979238.6272142,1652520.0,12552,9994,1296,6823,8247,3181
1774979238.6272142,1652520.0,12842,9784,1595,5792,7486,3589
1774979238.6272142,1652520.0,13041,9688,1771,4802,6510,3882
1774979238.6272142,1652520.0,13352,9652,1890,3852,5381,3907
1774979238.6272142,1652520.0,13502,9689,1857,3269,4104,3755
1774979238.6272142,1652520.0,13624,9717,1735,2971,2699,3483
1774979238.6272142,1652520.0,13562,9768,1482,2975,1460,3103
1774979238.6272142,1652520.0,13510,9727,1160,3261,523,2649
1774979238.6272142,1652520.0,13386,9714,733,3489,-307,2022
1774979238.6272142,1652520.0,13106,9622,323,3735,-887,1456
1774979238.6272142,1652520.0,12778,9572,-83,3729,-1169,951
1774979238.634905,1652720.0,12497,9555,-468,3639,-1081,648
1774979238.634905,1652720.0,12376,9416,-750,3384,-735,372
1774979238.634905,1652720.0,12346,9360,-933,2739,-404,-47
1774979238.634905,1652720.0,12368,9414,-1098,1964,-9,-413
1774979238.634905,1652720.0,12463,9460,-1113,1014,415,-719
1774979238.634905,1652720.0,12500,9624,-1027,-153,591,-1054
1774979238.634905,1652720.0,12342,10014,-844,-1204,740,-1131
1774979238.634905,1652720.0,12459,10377,-582,-1919,917,-1002
1774979238.634905,1652720.0,12655,10708,-270,-2222,969,-946
1774979238.634905,1652720.0,12737,10846,-14,-2165,869,-1099
1774979238.634905,1652720.0,12639,11109,135,-2124,695,-1144
1774979238.634905,1652720.0,12373,11268,260,-1874,829,-794
1774979238.634905,1652720.0,12257,11271,448,-1506,1194,-363
1774979238.634905,1652720.0,12185,11081,702,-1164,1435,-38
1774979238.634905,1652720.0,12177,10992,875,-864,1500,18
1774979238.634905,1652720.0,12148,10985,965,-510,1463,167
1774979238.634905,1652720.0,12293,10912,1020,-69,1558,404
1774979238.634905,1652720.0,12671,10748,979,661,1488,394
1774979238.634905,1652720.0,12977,10466,984,1167,1276,138
1774979238.634905,1652720.0,13031,10217,896,1457,696,-392
1774979239.971209,1652920.0,12826,10069,682,1185,-56,-687
1774979239.971209,1652920.0,12603,10105,479,614,-366,-637
1774979239.971209,1652920.0,12599,10156,407,135,-408,-520
1774979239.971209,1652920.0,12600,10192,439,-386,-409,-518
1774979239.971209,1652920.0,12584,10347,463,-775,-489,-685
1774979239.971209,1652920.0,12529,10585,560,-918,-703,-762
1774979239.971209,1652920.0,12411,10739,609,-817,-773,-687
1774979239.971209,1652920.0,12569,10890,485,-200,-1112,-758
1774979239.971209,1652920.0,12613,10918,288,-225,-1022,-939
1774979239.971209,1652920.0,12620,11121,293,52,-1074,-1031
1774979239.971209,1652920.0,12480,11123,232,341,-1269,-885
1774979239.971209,1652920.0,12295,11113,215,445,-1237,-673
1774979239.971209,1652920.0,12176,11003,179,757,-966,-424
1774979239.971209,1652920.0,12116,10832,180,922,-649,-236
1774979239.971209,1652920.0,12002,10663,206,1016,-314,-68
1774979239.971209,1652920.0,12042,10452,237,924,17,71
1774979239.971209,1652920.0,12228,10269,260,708,93,107
1774979239.971209,1652920.0,12405,10207,256,464,-57,-65
1774979239.971209,1652920.0,12587,10173,157,261,-266,-294
1774979239.971209,1652920.0,12632,10234,102,-74,-585,-550
1774979240.000044,1653120.0,12529,10367,0,-451,-1008,-739
1774979240.000044,1653120.0,12313,10550,-113,-712,-1132,-640
1774979240.000044,1653120.0,12255,10668,-183,-690,-955,-505
1774979240.000044,1653120.0,12335,10627,-266,-492,-740,-558
1774979240.000044,1653120.0,12220,10510,-323,-412,-560,-831
1774979240.000044,1653120.0,12079,10628,-289,-770,-366,-1013
1774979240.000044,1653120.0,11957,10798,-197,-1212,27,-790
1774979240.000044,1653120.0,12036,10965,39,-1350,468,-398
1774979240.000044,1653120.0,12246,10964,259,-1114,693,-232
1774979240.000044,1653120.0,12336,10908,385,-721,589,-427
1774979240.000044,1653120.0,12173,10895,394,-387,427,-710
1774979240.000044,1653120.0,12042,10885,336,-92,289,-768
1774979240.000044,1653120.0,12040,10761,252,33,403,-655
1774979240.000044,1653120.0,12109,10685,189,-199,481,-765
1774979240.000044,1653120.0,12095,10803,231,-545,431,-733
1774979240.000044,1653120.0,12091,10920,212,-710,496,-549
1774979240.000044,1653120.0,12224,10940,320,-682,663,-421
1774979240.000044,1653120.0,12319,10909,448,-631,690,-545
1774979240.000044,1653120.0,12357,10993,430,-483,654,-581
1774979240.000044,1653120.0,12406,11035,456,-238,724,-472
1774979240.011029,1653320.0,12567,11035,490,9,730,-430
1774979240.011029,1653320.0,12621,10957,459,234,508,-467
1774979240.011029,1653320.0,12504,10918,441,97,370,-590
1774979240.011029,1653320.0,12298,11053,460,-177,258,-483
1774979240.011029,1653320.0,12162,11114,525,-308,248,-82
1774979240.011029,1653320.0,12189,11072,640,-152,414,191
1774979240.011029,1653320.0,12300,10841,697,246,449,213
1774979240.011029,1653320.0,12311,10594,688,408,255,-124
1774979240.011029,1653320.0,12239,10538,641,175,-58,-407
1774979240.011029,1653320.0,12194,10592,566,-255,-292,-332
1774979240.011029,1653320.0,12247,10681,546,-648,-370,-117
1774979240.011029,1653320.0,12329,10748,604,-914,-500,-156
1774979240.011029,1653320.0,12349,10929,617,-895,-757,-319
1774979240.011029,1653320.0,12328,10998,534,-495,-890,-357
1774979240.011029,1653320.0,12350,10885,422,-126,-927,-457
1774979240.011029,1653320.0,12294,10829,302,-39,-1014,-635
1774979240.011029,1653320.0,12230,10928,152,-261,-1111,-615
1774979240.011029,1653320.0,12222,11069,77,-508,-1058,-440
1774979240.011029,1653320.0,12232,11201,90,-624,-919,-368
1774979240.011029,1653320.0,12167,11348,166,-510,-893,-380
1774979240.018965,1653520.0,11903,11467,167,-230,-834,-346
1774979240.018965,1653520.0,11745,11443,185,186,-554,-116
1774979240.018965,1653520.0,11736,11301,179,532,-118,96
1774979240.018965,1653520.0,11809,11156,179,753,218,265
1774979240.018965,1653520.0,12014,10948,221,848,398,360
1774979240.018965,1653520.0,12177,10814,215,707,378,326
1774979240.018965,1653520.0,12241,10730,176,550,209,306
1774979240.018965,1653520.0,12262,10664,192,361,41,179
1774979240.018965,1653520.0,12219,10677,151,227,-16,114
1774979240.018965,1653520.0,12212,10659,114,145,-64,18
1774979240.018965,1653520.0,12155,10705,91,158,24,-57
1774979240.018965,1653520.0,12234,10699,81,158,174,4
1774979240.018965,1653520.0,12375,10731,91,108,268,-16
1774979240.018965,1653520.0,12458,10793,66,-50,250,-23
1774979240.018965,1653520.0,12456,10881,145,-193,280,-47
1774979240.018965,1653520.0,12332,10922,242,-278,176,-32
1774979240.018965,1653520.0,12154,11027,293,-279,56,-13
1774979240.018965,1653520.0,11987,11087,309,-153,162,106
1774979240.018965,1653520.0,11932,10996,313,129,424,220
1774979240.018965,1653520.0,12005,10855,364,292,616,179
1774979240.02736,1653720.0,12083,10731,336,318,644,166
1774979240.02736,1653720.0,12274,10665,283,238,621,87
1774979240.02736,1653720.0,12387,10596,316,34,540,34
1774979240.02736,1653720.0,12417,10583,331,-173,376,-2
1774979240.02736,1653720.0,12381,10638,368,-264,240,-11
1774979240.02736,1653720.0,12343,10649,361,-206,240,-62
1774979240.02736,1653720.0,12356,10559,363,-140,277,-143
1774979240.02736,1653720.0,12378,10582,393,-186,188,-331
1774979240.02736,1653720.0,12424,10638,383,-332,121,-394
1774979240.02736,1653720.0,12396,10759,373,-541,34,-471
1774979240.02736,1653720.0,12345,10984,420,-721,-95,-432
1774979240.02736,1653720.0,12172,11139,430,-624,-213,-356
1774979240.02736,1653720.0,12041,11139,379,-355,-156,-313
1774979240.02736,1653720.0,11957,11079,370,-209,69,-291
1774979240.02736,1653720.0,11911,11091,324,-200,324,-172
1774979240.02736,1653720.0,11998,11038,418,-230,488,104
1774979240.02736,1653720.0,12205,11024,500,-406,536,200
1774979240.02736,1653720.0,12283,11043,600,-434,317,181
1774979240.02736,1653720.0,12355,11088,664,-267,102,48
1774979240.02736,1653720.0,12345,11126,660,24,-93,-78
1774979240.0345988,1653920.0,12223,11095,588,358,-194,-164
1774979240.0345988,1653920.0,12158,10981,511,535,-179,-161
1774979240.0345988,1653920.0,12218,11005,445,553,-322,-145
1774979240.0345988,1653920.0,12273,11010,288,498,-509,-100
1774979240.0345988,1653920.0,12317,11096,168,464,-551,-48
1774979240.0345988,1653920.0,12195,11131,73,556,-589,-80
1774979240.0345988,1653920.0,12024,11137,-38,676,-506,-107
1774979240.0345988,1653920.0,11866,11121,-120,776,-194,41
1774979240.0345988,1653920.0,11833,10999,-81,829,243,214
1774979240.0345988,1653920.0,11818,10749,-58,741,593,368
1774979240.0345988,1653920.0,11929,10573,46,505,796,345
1774979240.0345988,1653920.0,12067,10491,110,188,884,377
1774979240.0345988,1653920.0,12204,10493,184,-145,842,365
1774979240.0345988,1653920.0,12309,10497,283,-391,768,255
1774979240.0345988,1653920.0,12419,10609,388,-538,618,94
1774979240.0345988,1653920.0,12417,10742,432,-537,393,-87
1774979240.0345988,1653920.0,12368,10820,424,-381,313,-74
1774979240.0345988,1653920.0,12408,10754,385,-183,418,-155
1774979240.0345988,1653920.0,12446,10742,450,-275,346,-273
1774979240.0345988,1653920.0,12388,10885,457,-394,131,-289
1774979240.041331,1654120.0,12315,10948,510,-385,2,-153
1774979240.041331,1654120.0,12264,10859,498,-350,-24,-111
1774979240.041331,1654120.0,12199,10883,520,-248,-155,-197
1774979240.041331,1654120.0,12129,10943,421,-131,-166,-301
1774979240.041331,1654120.0,12166,10972,363,-9,-138,-289
