Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774973723.038412,1948070.0,2311,-1304,-16145,14453,-5580,-11774,1774973722.2889695
1774973723.038412,1948070.0,1955,-913,-16037,14327,-6498,-12695,1774973722.2989695
1774973723.038412,1948070.0,2182,-576,-16028,12293,-6308,-13162,1774973722.3089697
1774973723.038412,1948070.0,2008,-932,-16104,9837,-6907,-12305,1774973722.3189697
1774973723.038412,1948070.0,1654,-960,-16191,9044,-6990,-10622,1774973722.3289697
1774973723.038412,1948070.0,1218,-997,-15622,10243,-6138,-9065,1774973722.3389697
1774973723.038412,1948070.0,1190,-1136,-14891,11251,-4094,-7386,1774973722.34897
1774973723.038412,1948070.0,1091,-1154,-14797,11358,-2836,-5820,1774973722.35897
1774973723.038412,1948070.0,1478,-1461,-15503,11219,-2878,-3892,1774973722.36897
1774973723.038412,1948070.0,1487,-1834,-15977,9018,-2880,-2573,1774973722.37897
1774973723.047852,1948270.0,1072,-1807,-16361,8268,-2967,-700,1774973722.3889701
1774973723.047852,1948270.0,1549,-2018,-16328,7227,-2463,2002,1774973722.3989701
1774973723.047852,1948270.0,1804,-2160,-16009,6211,-2653,2006,1774973722.40897
1774973723.047852,1948270.0,1532,-2157,-15996,5170,-2386,668,1774973722.41897
1774973723.047852,1948270.0,1558,-2305,-15823,3942,-1225,-895,1774973722.4289703
1774973723.047852,1948270.0,1500,-2614,-15506,3379,-455,-2111,1774973722.4389703
1774973723.047852,1948270.0,1363,-2696,-15383,3853,-614,-1445,1774973722.4489703
1774973723.047852,1948270.0,1553,-2394,-15859,4500,-1731,400,1774973722.4589703
1774973723.047852,1948270.0,1457,-2349,-16282,2617,-2198,1119,1774973722.4689705
1774973723.047852,1948270.0,1346,-2921,-17004,-250,-653,-481,1774973722.4789705
1774973723.047852,1948270.0,1771,-1800,-16935,-754,2056,-2815,1774973722.4889705
1774973723.047852,1948270.0,1584,-1589,-15910,-27,-504,-757,1774973722.4989705
1774973723.047852,1948270.0,1278,-2484,-15681,-610,-242,-628,1774973722.5089707
1774973723.047852,1948270.0,1275,-2945,-15576,-231,-78,-876,1774973722.5189707
1774973723.047852,1948270.0,1522,-2625,-15604,990,-489,-522,1774973722.5289707
1774973723.047852,1948270.0,1537,-2800,-15804,2232,-843,-350,1774973722.5389707
1774973723.047852,1948270.0,1466,-2920,-15863,4040,-1099,498,1774973722.548971
1774973723.047852,1948270.0,1449,-2997,-15561,5945,-1589,1090,1774973722.558971
1774973723.047852,1948270.0,1468,-2746,-15488,6860,-1654,988,1774973722.568971
1774973723.047852,1948270.0,1422,-2869,-15762,6555,-1599,383,1774973722.578971
1774973723.071412,1948470.0,1255,-2739,-15725,5390,-1734,-253,1774973722.5889711
1774973723.071412,1948470.0,1115,-2864,-15441,3454,-1968,-259,1774973722.5989711
1774973723.071412,1948470.0,1044,-2632,-15634,1424,-1938,-197,1774973722.608971
1774973723.071412,1948470.0,1233,-2986,-16063,208,-1349,-22,1774973722.6189713
1774973723.071412,1948470.0,1381,-2856,-16517,-2036,-1184,1019,1774973722.6289713
1774973723.071412,1948470.0,1446,-3279,-17040,-1986,-1640,2117,1774973722.6389713
1774973723.071412,1948470.0,1362,-3284,-17177,-2644,-2511,3216,1774973722.6489713
1774973723.071412,1948470.0,1170,-3280,-16559,-1224,-2613,3910,1774973722.6589715
1774973723.071412,1948470.0,1046,-3060,-15828,-163,-2870,3920,1774973722.6689715
1774973723.071412,1948470.0,1011,-2814,-15327,386,-2924,2683,1774973722.6789715
1774973723.071412,1948470.0,1026,-2842,-15086,45,-2930,1290,1774973722.6889715
1774973723.071412,1948470.0,1229,-2890,-15215,-519,-2651,-329,1774973722.6989717
1774973723.071412,1948470.0,2867,-2102,-16502,988,-6274,-1409,1774973722.7089717
1774973723.071412,1948470.0,103,-2607,-16185,858,-6163,-981,1774973722.7189717
1774973723.071412,1948470.0,629,-2479,-16477,1258,-5010,-1044,1774973722.7289717
1774973723.071412,1948470.0,983,-2798,-16588,3523,-9545,819,1774973722.738972
1774973723.071412,1948470.0,-298,-3515,-16007,1655,-6447,1468,1774973722.748972
1774973723.071412,1948470.0,2251,-3328,-14895,1684,-6803,2989,1774973722.758972
1774973723.071412,1948470.0,-141,-3367,-15206,876,-12827,2440,1774973722.768972
1774973723.071412,1948470.0,-387,-3667,-15017,-1063,-8806,2373,1774973722.7789721
1774973723.1012511,1948670.0,460,-3592,-14290,-1995,-10883,2163,1774973722.7889721
1774973723.1012511,1948670.0,-181,-3057,-14858,-2414,-11759,3079,1774973722.7989721
1774973723.1012511,1948670.0,-365,-2602,-15229,-2608,-11540,5377,1774973722.8089721
1774973723.1012511,1948670.0,-114,-2376,-15605,-2757,-12538,7299,1774973722.8189723
1774973723.1012511,1948670.0,-439,-2138,-16074,-4225,-11360,7230,1774973722.8289723
1774973723.1012511,1948670.0,490,-1903,-16463,-5503,-10694,7419,1774973722.8389723
1774973723.1012511,1948670.0,-836,-2582,-16762,-5392,-12280,7586,1774973722.8489723
1774973723.1012511,1948670.0,-764,-2520,-16978,-6100,-11456,8175,1774973722.8589725
1774973723.1012511,1948670.0,-695,-2293,-16798,-8216,-10889,9677,1774973722.8689725
1774973723.1012511,1948670.0,-707,-2533,-16599,-8358,-9016,8522,1774973722.8789725
1774973723.1012511,1948670.0,-1141,-2696,-16644,-6463,-7782,6797,1774973722.8889725
1774973723.1012511,1948670.0,-1201,-2510,-16476,-2049,-6672,5409,1774973722.8989727
1774973723.1012511,1948670.0,-1311,-2793,-16192,2473,-4594,3653,1774973722.9089727
1774973723.1012511,1948670.0,-1123,-2820,-15850,4072,-3083,1024,1774973722.9189727
1774973723.1012511,1948670.0,-1135,-2913,-15522,5030,-2029,-1074,1774973722.9289727
1774973723.1012511,1948670.0,-1240,-2989,-15767,5202,-1981,-2855,1774973722.938973
1774973723.1012511,1948670.0,-1302,-2608,-15829,5013,-816,-2987,1774973722.948973
1774973723.1012511,1948670.0,-1107,-2454,-15754,4104,-17,-2421,1774973722.958973
1774973723.1012511,1948670.0,-1205,-2347,-15675,3287,524,-2464,1774973722.968973
1774973723.1012511,1948670.0,-1011,-2404,-15544,2026,1730,-2086,1774973722.9789732
1774973724.389656,1948870.0,-812,-2463,-15786,1208,2604,-2150,1774973722.9889731
1774973724.389656,1948870.0,-848,-2821,-16307,623,3114,-2414,1774973722.9989731
1774973724.389656,1948870.0,-925,-2630,-16664,-1372,4154,-2524,1774973723.0089731
1774973724.389656,1948870.0,-543,-2289,-16552,-2438,5514,-2225,1774973723.0189734
1774973724.389656,1948870.0,-931,-3315,-15996,-3208,5587,-2950,1774973723.0289733
1774973724.389656,1948870.0,-844,-3169,-16096,-3616,5563,-3940,1774973723.0389733
1774973724.389656,1948870.0,-741,-2568,-16412,-832,5012,-3263,1774973723.0489733
1774973724.389656,1948870.0,-953,-2637,-16477,277,5491,-2622,1774973723.0589736
1774973724.389656,1948870.0,-730,-2441,-16171,653,6092,-2247,1774973723.0689735
1774973724.389656,1948870.0,-602,-2898,-15876,889,5534,-2470,1774973723.0789735
1774973724.389656,1948870.0,-569,-3221,-15958,573,4304,-2740,1774973723.0889735
1774973724.389656,1948870.0,-601,-3355,-16667,-106,3231,-1753,1774973723.0989738
1774973724.389656,1948870.0,-636,-3227,-16915,-192,3979,-1303,1774973723.1089737
1774973724.389656,1948870.0,-556,-2838,-15999,-426,5534,-2095,1774973723.1189737
1774973724.389656,1948870.0,-214,-2241,-15571,-1165,5999,-3453,1774973723.128974
1774973724.389656,1948870.0,-138,-1862,-15687,-713,5781,-3693,1774973723.138974
1774973724.389656,1948870.0,-190,-2046,-15632,379,5814,-2913,1774973723.148974
1774973724.389656,1948870.0,1,-2496,-15554,1752,5607,-2720,1774973723.158974
1774973724.389656,1948870.0,66,-2278,-15605,1918,4541,-3124,1774973723.1689742
1774973724.389656,1948870.0,71,-1874,-15604,1945,3542,-2999,1774973723.1789742
1774973724.3969731,1949070.0,133,-1771,-15757,1373,3095,-3008,1774973723.1889741
1774973724.3969731,1949070.0,154,-2063,-15852,1909,3172,-3019,1774973723.1989741
1774973724.3969731,1949070.0,246,-2501,-15608,2122,2902,-3125,1774973723.2089744
1774973724.3969731,1949070.0,225,-2684,-15460,1981,2395,-3394,1774973723.2189744
1774973724.3969731,1949070.0,63,-2556,-15503,1480,3035,-2913,1774973723.2289743
1774973724.3969731,1949070.0,422,-2341,-15604,1305,3194,-2502,1774973723.2389743
1774973724.3969731,1949070.0,973,-2193,-15827,745,2625,-3365,1774973723.2489746
1774973724.3969731,1949070.0,490,-2060,-16407,622,1838,-4292,1774973723.2589746
1774973724.3969731,1949070.0,532,-2203,-16494,989,1969,-4101,1774973723.2689745
1774973724.3969731,1949070.0,638,-2913,-15862,1587,923,-2808,1774973723.2789745
1774973724.3969731,1949070.0,755,-3387,-15511,1570,-761,-1698,1774973723.2889748
1774973724.3969731,1949070.0,3163,-3173,-15257,793,-3343,-389,1774973723.2989748
1774973724.3969731,1949070.0,-1475,-2406,-15863,-1105,-3434,245,1774973723.3089747
1774973724.3969731,1949070.0,24,-2310,-14948,-1720,-1209,965,1774973723.3189747
1774973724.3969731,1949070.0,-94,-2921,-15423,-370,-1509,1203,1774973723.328975
1774973724.3969731,1949070.0,-131,-2928,-15719,2484,-1578,1733,1774973723.338975
1774973724.3969731,1949070.0,-186,-3120,-16105,5245,-1829,2556,1774973723.348975
1774973724.3969731,1949070.0,-39,-3103,-16280,5047,-1994,2998,1774973723.358975
1774973724.3969731,1949070.0,-129,-3621,-16543,4479,-2586,3401,1774973723.3689752
1774973724.3969731,1949070.0,-351,-3815,-16729,4443,-3155,4475,1774973723.3789752
1774973724.4021828,1949270.0,-349,-3837,-16795,5326,-3536,5974,1774973723.3889751
1774973724.4021828,1949270.0,-63,-3829,-16450,4394,-3240,6371,1774973723.3989751
1774973724.4021828,1949270.0,-119,-4070,-16351,3376,-1954,5432,1774973723.4089754
1774973724.4021828,1949270.0,-332,-4203,-16331,1969,-2181,3923,1774973723.4189754
1774973724.4021828,1949270.0,-145,-4493,-16283,1422,-2586,3585,1774973723.4289753
1774973724.4021828,1949270.0,306,-4132,-16560,341,-3410,3305,1774973723.4389753
1774973724.4021828,1949270.0,-445,-3556,-16607,-851,-3046,3077,1774973723.4489756
1774973724.4021828,1949270.0,-63,-3333,-16052,-2554,-2098,2069,1774973723.4589756
1774973724.4021828,1949270.0,-276,-3188,-16223,-2801,-2190,1088,1774973723.4689755
1774973724.4021828,1949270.0,-111,-2815,-16606,-1456,-2538,797,1774973723.4789755
1774973724.4021828,1949270.0,-89,-2462,-16811,-201,-2819,54,1774973723.4889758
1774973724.4021828,1949270.0,-103,-2796,-16159,-144,-3187,-454,1774973723.4989758
1774973724.4021828,1949270.0,-422,-3179,-15833,-475,-4290,-1118,1774973723.5089757
1774973724.4021828,1949270.0,-409,-3698,-16345,1007,-4905,-1256,1774973723.5189757
1774973724.4021828,1949270.0,-427,-4099,-17112,2199,-4779,-834,1774973723.528976
1774973724.4021828,1949270.0,-339,-3833,-17433,3960,-3947,65,1774973723.538976
1774973724.4021828,1949270.0,-136,-3379,-16128,4416,-2883,688,1774973723.548976
1774973724.4021828,1949270.0,-99,-2945,-14934,2004,-2311,739,1774973723.558976
1774973724.4021828,1949270.0,-116,-2724,-14599,276,-2214,533,1774973723.5689762
1774973724.4021828,1949270.0,-42,-2403,-15153,-1207,-3393,790,1774973723.5789762
1774973724.407085,1949470.0,-626,-2124,-15593,-2851,-3007,54,1774973723.5889761
1774973724.407085,1949470.0,-729,-2697,-14888,-3668,-2660,-822,1774973723.5989761
1774973724.407085,1949470.0,-1023,-3163,-15391,-3212,-3283,-598,1774973723.6089764
1774973724.407085,1949470.0,-1392,-3214,-15789,-1942,-3350,261,1774973723.6189764
1774973724.407085,1949470.0,-1460,-3213,-15710,-995,-2635,1260,1774973723.6289763
1774973724.407085,1949470.0,-1286,-3113,-15486,-318,-2320,1899,1774973723.6389766
1774973724.407085,1949470.0,-1204,-2856,-15378,-597,-1934,2209,1774973723.6489766
1774973724.407085,1949470.0,-1001,-2733,-15653,-2045,-1374,1837,1774973723.6589766
1774973724.407085,1949470.0,-974,-3028,-15442,-3271,-768,1611,1774973723.6689765
1774973724.407085,1949470.0,-761,-3211,-15271,-3761,-311,1287,1774973723.6789768
1774973724.407085,1949470.0,-991,-2867,-15183,-4861,316,1002,1774973723.6889768
1774973724.407085,1949470.0,-1056,-2878,-14863,-6723,688,251,1774973723.6989768
1774973724.407085,1949470.0,-894,-2888,-15059,-6909,1070,93,1774973723.7089767
1774973724.407085,1949470.0,-1006,-2484,-17253,-2173,-854,475,1774973723.718977
1774973724.407085,1949470.0,-702,-1138,-15272,-3827,1115,1203,1774973723.728977
1774973724.407085,1949470.0,-402,-1733,-15319,-5789,1952,919,1774973723.738977
1774973724.407085,1949470.0,-581,-2611,-15945,-6350,1770,1529,1774973723.748977
1774973724.407085,1949470.0,-563,-2536,-15340,-5732,1225,2048,1774973723.7589772
1774973724.407085,1949470.0,-731,-2673,-15298,-4981,275,1554,1774973723.7689772
1774973724.407085,1949470.0,-906,-2397,-15367,-3996,-521,779,1774973723.7789772
1774973724.4113631,1949670.0,-962,-2176,-15069,-3642,33,766,1774973723.7889771
1774973724.4113631,1949670.0,-918,-2440,-15096,-3601,987,593,1774973723.7989774
1774973724.4113631,1949670.0,-876,-2564,-15625,-4500,1349,241,1774973723.8089774
1774973724.4113631,1949670.0,-858,-2286,-16647,-4796,1590,-113,1774973723.8189774
1774973724.4113631,1949670.0,-1066,-2570,-16869,-5241,1899,-326,1774973723.8289773
1774973724.4113631,1949670.0,-1114,-2420,-16965,-4507,3663,231,1774973723.8389776
1774973724.4113631,1949670.0,-1035,-2357,-16892,-2494,5291,1455,1774973723.8489776
1774973724.4113631,1949670.0,-844,-2146,-16660,-1880,8547,3289,1774973723.8589776
1774973724.4113631,1949670.0,-884,-1913,-16738,-9,10533,4300,1774973723.8689775
1774973724.4113631,1949670.0,-669,-2378,-16147,984,13129,5325,1774973723.8789778
1774973724.4113631,1949670.0,-767,-2585,-15368,1025,13562,5490,1774973723.8889778
1774973724.4113631,1949670.0,67,-2672,-15774,1585,11540,5416,1774973723.8989778
1774973724.4113631,1949670.0,281,-2534,-16494,2586,7228,4569,1774973723.9089777
1774973724.4113631,1949670.0,423,-2613,-16914,4169,4358,3397,1774973723.918978
1774973724.4113631,1949670.0,353,-3240,-16386,4431,174,2094,1774973723.928978
1774973724.4113631,1949670.0,-233,-3480,-16479,5594,-3373,1140,1774973723.938978
1774973724.4113631,1949670.0,-216,-3251,-16073,5390,-4734,1790,1774973723.948978
1774973724.4113631,1949670.0,50,-2661,-15940,781,-4198,1049,1774973723.9589782
1774973724.4113631,1949670.0,191,-1926,-16977,-2455,-1283,1614,1774973723.9689782
1774973724.420874,1949870.0,646,-1748,-16966,-5433,1352,2729,1774973723.9789782
1774973724.420874,1949870.0,767,-974,-15704,-6926,2200,3598,1774973723.9889781
1774973724.420874,1949870.0,300,-2947,-15676,-6475,1525,3274,1774973723.9989784
1774973724.420874,1949870.0,-126,-3363,-16615,-6606,1776,1722,1774973724.0089784
1774973724.420874,1949870.0,-46,-1963,-16430,-4680,2631,1511,1774973724.0189784
1774973724.420874,1949870.0,-171,-1391,-16265,-1345,2346,1914,1774973724.0289783
1774973724.420874,1949870.0,-298,-1937,-16216,1664,1837,1729,1774973724.0389786
1774973724.420874,1949870.0,-612,-2815,-15431,3179,1699,1303,1774973724.0489786
1774973724.420874,1949870.0,-766,-2871,-15038,3209,2755,1099,1774973724.0589786
1774973724.420874,1949870.0,-605,-2371,-15140,3086,5092,1482,1774973724.0689785
1774973724.420874,1949870.0,-357,-2274,-14803,447,7249,1274,1774973724.0789788
1774973724.420874,1949870.0,48,-888,-15666,-3837,7376,1152,1774973724.0889788
1774973724.420874,1949870.0,514,-637,-16607,-5606,5318,1361,1774973724.0989788
1774973724.420874,1949870.0,671,-822,-16793,-6578,3785,666,1774973724.108979
1774973724.420874,1949870.0,548,-1265,-16229,-5208,3196,787,1774973724.118979
1774973724.420874,1949870.0,557,-1631,-15922,-3661,2489,851,1774973724.128979
1774973724.420874,1949870.0,714,-1873,-15678,-2174,2840,685,1774973724.138979
1774973724.420874,1949870.0,826,-1746,-15267,-1888,3170,16,1774973724.1489792
1774973724.420874,1949870.0,939,-938,-14645,-3272,3377,113,1774973724.1589792
1774973724.420874,1949870.0,1166,-905,-14372,-3177,2456,559,1774973724.1689792
1774973724.425438,1950070.0,944,-760,-14810,-460,459,295,1774973724.1789792
1774973724.425438,1950070.0,759,-720,-14963,2869,-2454,-394,1774973724.1889794
1774973724.425438,1950070.0,655,-626,-14744,5150,-6040,-794,1774973724.1989794
1774973724.425438,1950070.0,536,-687,-15362,5851,-8140,-843,1774973724.2089794
1774973724.425438,1950070.0,439,-1397,-16139,2939,-8026,-1492,1774973724.2189794
1774973724.425438,1950070.0,147,-1903,-15490,-5741,-4086,-1562,1774973724.2289796
1774973724.425438,1950070.0,160,-190,-16853,-12405,2142,216,1774973724.2389796
1774973724.425438,1950070.0,411,-3384,-14795,-10127,2724,-1714,1774973724.2489796
1774973724.425438,1950070.0,938,-1323,-16475,-10462,443,-5403,1774973724.2589796
1774973724.425438,1950070.0,-42,-1247,-17922,-6984,-2244,-7050,1774973724.2689798
1774973724.425438,1950070.0,747,-1840,-18181,-7650,-2373,-7173,1774973724.2789798
1774973724.425438,1950070.0,720,-974,-19365,-4354,-5576,-5961,1774973724.2889798
1774973724.425438,1950070.0,753,-497,-19973,-1852,-7638,-4000,1774973724.2989798
1774973724.425438,1950070.0,797,-218,-19873,-395,-8960,-4220,1774973724.30898
1774973724.425438,1950070.0,420,-1211,-18898,1076,-9570,-6238,1774973724.31898
1774973724.425438,1950070.0,150,-2204,-18187,5050,-10893,-9207,1774973724.32898
1774973724.425438,1950070.0,-406,-2603,-17984,9655,-12832,-9247,1774973724.33898
1774973724.425438,1950070.0,-718,-2443,-17475,11856,-12842,-7388,1774973724.3489802
1774973724.425438,1950070.0,-1243,-2713,-15647,11470,-11709,-6400,1774973724.3589802
1774973724.425438,1950070.0,-1137,-3025,-14158,10189,-11053,-5259,1774973724.3689802
1774973725.802519,1950270.0,-948,-2930,-14425,7890,-10523,-4535,1774973724.3789802
1774973725.802519,1950270.0,-1003,-2690,-15024,5169,-10116,-2919,1774973724.3889804
1774973725.802519,1950270.0,-1613,-2521,-15332,3409,-8652,-1195,1774973724.3989804
1774973725.802519,1950270.0,-1654,-3223,-15655,2924,-7312,236,1774973724.4089804
1774973725.802519,1950270.0,-1582,-3615,-15723,2489,-5995,558,1774973724.4189804
1774973725.802519,1950270.0,-1273,-3422,-15568,2211,-5660,578,1774973724.4289806
1774973725.802519,1950270.0,-1206,-3732,-15234,2665,-6158,-664,1774973724.4389806
1774973725.802519,1950270.0,-1641,-2878,-15501,2756,-6830,-2015,1774973724.4489806
1774973725.802519,1950270.0,-1378,-2794,-15235,2082,-7082,-1363,1774973724.4589806
1774973725.802519,1950270.0,-954,-3348,-15284,2886,-8427,-3998,1774973724.4689808
1774973725.802519,1950270.0,-1941,-2654,-14416,2282,-8024,-5049,1774973724.4789808
1774973725.802519,1950270.0,-2159,-2341,-12801,390,-5134,-3029,1774973724.4889808
1774973725.802519,1950270.0,-1692,-2032,-13949,-1949,-5019,-1643,1774973724.4989808
1774973725.802519,1950270.0,-1914,-1453,-15112,-3774,-5600,-574,1774973724.508981
1774973725.802519,1950270.0,-76,-891,-14157,-2392,-9156,655,1774973724.518981
1774973725.802519,1950270.0,-2244,-1779,-15748,934,-12579,2278,1774973724.528981
1774973725.802519,1950270.0,-3135,-2200,-15914,6136,-12675,1465,1774973724.538981
1774973725.802519,1950270.0,-2844,-2405,-15896,7756,-11917,1319,1774973724.5489812
1774973725.802519,1950270.0,-2798,-1858,-16239,7352,-10566,1960,1774973724.5589812
1774973725.802519,1950270.0,-2504,-2023,-17140,5430,-9751,3469,1774973724.5689812
1774973725.81601,1950470.0,-2723,-2384,-17919,2550,-9100,4213,1774973724.5789812
1774973725.81601,1950470.0,-2771,-2852,-17466,-94,-8764,4373,1774973724.5889814
1774973725.81601,1950470.0,-3040,-3204,-17421,-1166,-8332,5036,1774973724.5989814
1774973725.81601,1950470.0,-3309,-3394,-17167,-2315,-7048,5499,1774973724.6089814
1774973725.81601,1950470.0,-3458,-3492,-17035,-3585,-5257,6048,1774973724.6189816
1774973725.81601,1950470.0,-2903,-3511,-16835,-5103,-3020,6646,1774973724.6289816
1774973725.81601,1950470.0,-3190,-3462,-16205,-6221,-887,5916,1774973724.6389816
1774973725.81601,1950470.0,-3075,-3076,-15649,-6361,-370,5263,1774973724.6489816
